Player,Position,School,College,Height,Weight,40 Time,Vertical Jump,Bench,Broad Jump,3 Cone,Shuttle,Drafted
Manuel White,FB,UCLA,College Stats,6-2,244,4.64,,,,,,Washington Redskins / 4th / 120th pick / 2005
Roddy White,WR,Ala-Birmingham,College Stats,6-1,207,4.46,,,,,,Atlanta Falcons / 1st / 27th pick / 2005
Cadillac Williams,RB,Auburn,College Stats,5-11,217,4.43,35.5,19,118,6.94,4.15,Tampa Bay Buccaneers / 1st / 5th pick / 2005
Darrent Williams,CB,Oklahoma State,College Stats,5-9,176,4.30,39.0,16,124,6.97,3.96,Denver Broncos / 2nd / 56th pick / 2005
Mike Williams,WR,USC,College Stats,6-5,229,4.56,36.5,,,,,Detroit Lions / 1st / 10th pick / 2005
Troy Williamson,WR,South Carolina,College Stats,6-1,203,4.32,,,,6.99,,Minnesota Vikings / 1st / 7th pick / 2005
Ray Willis,OT,Florida State,,6-6,327,5.18,,27,,,,Seattle Seahawks / 4th / 105th pick / 2005
Stanley Wilson,CB,Stanford,College Stats,6-0,185,4.36,39.5,14,125,,,Detroit Lions / 3rd / 72nd pick / 2005
Cornelius Wortham,OLB,Alabama,College Stats,6-1,236,4.71,37.0,22,110,,4.38,Seattle Seahawks / 7th / 235th pick / 2005
Scott Young,OG,BYU,,6-4,312,5.08,35.0,43,115,7.46,4.37,Philadelphia Eagles / 5th / 172nd pick / 2005
