PK2,Unnamed: 0,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints,PPG,PK,response
chase daniel+2010,1423.0,75.0,45.0,0.0,0.0,0.0,55.0,0.0,9.0,30.0,0.0,8.0,0.0,0.0,5.2,0.0,1.0,0.0,6033,5.2,0.11555555555555556,chase daniel+2010,4
chase daniel+2013,328.0,27.0,5.0,1.0,0.0,0.0,248.0,1.0,38.0,52.0,0.0,14.0,0.0,0.0,17.12,1.0,0.0,0.0,2013,17.12,3.4240000000000004,chase daniel+2013,4
chase daniel+2018,292.0,32.0,5.0,2.0,1.0,1.0,515.0,3.0,76.0,3.0,0.0,13.0,8.0,0.0,30.70000000000001,2.0,4.0,0.0,2018,30.699999999999996,6.139999999999999,chase daniel+2018,3
chase daniel+2020,0.0,34.0,4.0,0.0,0.0,0.0,264.0,1.0,43.0,16.0,0.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2020,12.16,3.04,chase daniel+2020,4
chris chandler+1993,239.0,28.0,4.0,2.0,0.0,0.0,471.0,3.0,103.0,2.0,0.0,3.0,0.0,0.0,23.04,2.0,2.0,0.0,1993,27.04,6.76,chris chandler+1993,3
chris chandler+1994,118.0,29.0,12.0,6.0,0.0,0.0,1352.0,7.0,176.0,61.0,1.0,18.0,0.0,0.0,86.17999999999998,2.0,3.0,2.0,1994,86.17999999999999,7.181666666666666,chris chandler+1994,3
chris chandler+1995,175.0,61.0,25.0,25.0,0.0,0.0,4559.0,33.0,676.0,171.0,2.0,56.0,0.0,0.0,263.46000000000004,21.0,20.0,19.0,3991,263.46000000000004,10.538400000000001,chris chandler+1995,3
chris chandler+1997,392.0,170.0,68.0,67.0,2.0,2.0,13268.0,87.0,1672.0,480.0,3.0,141.0,18.0,0.0,816.52,56.0,37.0,10.0,9995,816.52,12.00764705882353,chris chandler+1997,3
chris chandler+2002,424.0,75.0,17.0,13.0,0.0,0.0,2073.0,7.0,353.0,67.0,0.0,24.0,0.0,0.0,89.62,11.0,7.0,3.0,4005,89.62,5.271764705882354,chris chandler+2002,3
chris chandler+2004,368.0,39.0,5.0,2.0,0.0,0.0,463.0,2.0,62.0,2.0,0.0,1.0,0.0,0.0,8.719999999999999,8.0,1.0,1.0,2004,8.719999999999999,1.7439999999999998,chris chandler+2004,4
chris miller+1994,87.0,29.0,13.0,10.0,0.0,0.0,2104.0,16.0,317.0,100.0,0.0,20.0,0.0,0.0,126.16,14.0,7.0,2.0,1994,126.16,9.704615384615384,chris miller+1994,3
chris miller+1995,89.0,30.0,13.0,13.0,0.0,0.0,2623.0,18.0,405.0,67.0,0.0,22.0,0.0,0.0,149.62,15.0,4.0,2.0,1995,149.62,11.50923076923077,chris miller+1995,3
chris redman+2002,181.0,25.0,6.0,6.0,0.0,0.0,1034.0,7.0,182.0,8.0,0.0,10.0,0.0,0.0,60.16,3.0,5.0,2.0,2002,60.16,10.026666666666666,chris redman+2002,3
chris redman+2007,820.0,96.0,18.0,6.0,0.0,0.0,2048.0,14.0,296.0,14.0,0.0,19.0,0.0,0.0,119.31999999999998,9.0,3.0,1.0,6027,119.32,6.628888888888889,chris redman+2007,3
chris simms+2004,420.0,49.0,16.0,12.0,1.0,1.0,2502.0,11.0,386.0,45.0,0.0,26.0,-3.0,0.0,115.28,10.0,9.0,7.0,4009,115.28,7.205,chris simms+2004,3
chris streveler+2020,0.0,25.0,5.0,0.0,0.0,0.0,105.0,1.0,16.0,15.0,0.0,4.0,0.0,0.0,8.0,1.0,1.0,0.0,2020,7.699999999999999,1.5399999999999998,chris streveler+2020,4
chris weinke+2001,520.0,59.0,21.0,16.0,0.0,0.0,3111.0,11.0,578.0,137.0,6.0,42.0,0.0,0.0,170.14000000000004,22.0,11.0,2.0,4003,170.14000000000001,8.101904761904763,chris weinke+2001,3
christian ponder+2011,303.0,72.0,36.0,35.0,1.0,1.0,6436.0,38.0,1013.0,623.0,6.0,122.0,-15.0,0.0,417.23999999999995,34.0,20.0,11.0,6036,417.24,11.59,christian ponder+2011,3
cleo lemon+2006,376.0,55.0,13.0,8.0,0.0,0.0,2185.0,8.0,377.0,109.0,4.0,34.0,0.0,0.0,134.3,7.0,7.0,3.0,4013,134.3,10.330769230769231,cleo lemon+2006,3
clint stoerner+2001,273.0,24.0,4.0,2.0,0.0,0.0,314.0,3.0,49.0,27.0,1.0,9.0,0.0,0.0,19.26,5.0,1.0,2.0,2001,19.260000000000005,4.815000000000001,clint stoerner+2001,3
cody carlson+1993,439.0,61.0,13.0,7.0,0.0,0.0,1332.0,3.0,222.0,58.0,2.0,24.0,0.0,0.0,47.08,8.0,9.0,7.0,3987,53.080000000000005,4.0830769230769235,cody carlson+1993,4
cody kessler+2016,159.0,23.0,9.0,8.0,0.0,0.0,1380.0,6.0,195.0,18.0,0.0,11.0,0.0,0.0,75.0,2.0,4.0,1.0,2016,75.0,8.333333333333334,cody kessler+2016,3
cody kessler+2018,255.0,25.0,5.0,4.0,0.0,0.0,709.0,2.0,131.0,123.0,0.0,19.0,0.0,0.0,38.66,2.0,5.0,3.0,2018,38.66,7.731999999999999,cody kessler+2018,3
cody pickett+2005,417.0,25.0,5.0,2.0,0.0,0.0,140.0,0.0,35.0,42.0,0.0,13.0,0.0,0.0,5.8,2.0,3.0,0.0,2005,5.800000000000001,1.1600000000000001,cody pickett+2005,4
colin kaepernick+2012,443.0,135.0,66.0,58.0,0.0,0.0,12236.0,72.0,1687.0,2302.0,13.0,373.0,0.0,0.0,995.6400000000001,30.0,40.0,15.0,10070,995.6400000000001,15.085454545454548,colin kaepernick+2012,1
colt mccoy+2010,227.0,49.0,21.0,21.0,2.0,2.0,4309.0,20.0,685.0,348.0,1.0,89.0,8.0,0.0,251.95999999999992,20.0,12.0,2.0,4021,251.95999999999998,11.998095238095237,colt mccoy+2010,3
colt mccoy+2013,536.0,27.0,4.0,0.0,0.0,0.0,13.0,0.0,1.0,-6.0,0.0,6.0,0.0,0.0,-0.07999999999999996,0.0,0.0,0.0,2013,-0.08000000000000007,-0.020000000000000018,colt mccoy+2013,4
colt mccoy+2014,190.0,28.0,5.0,4.0,0.0,0.0,1057.0,4.0,128.0,66.0,1.0,16.0,0.0,0.0,62.88,3.0,6.0,1.0,2014,62.879999999999995,12.575999999999999,colt mccoy+2014,2
colt mccoy+2020,0.0,34.0,4.0,2.0,0.0,0.0,375.0,1.0,66.0,12.0,0.0,9.0,0.0,0.0,18.0,1.0,1.0,1.0,2020,16.2,4.05,colt mccoy+2020,4
colt mccoy+2021,261.0,35.0,8.0,3.0,0.0,0.0,740.0,3.0,99.0,37.0,0.0,22.0,0.0,0.0,41.0,1.0,4.0,1.0,2021,41.300000000000004,5.1625000000000005,colt mccoy+2021,3
cooper rush+2021,330.0,28.0,5.0,1.0,0.0,0.0,422.0,3.0,47.0,-8.0,0.0,9.0,0.0,0.0,24.0,1.0,1.0,1.0,2021,24.08,4.816,cooper rush+2021,3
craig erickson+1993,158.0,49.0,31.0,30.0,0.0,0.0,5973.0,34.0,856.0,164.0,1.0,52.0,0.0,0.0,313.32,31.0,15.0,2.0,3987,331.32,10.68774193548387,craig erickson+1993,3
craig erickson+1995,242.0,26.0,6.0,3.0,0.0,0.0,586.0,3.0,83.0,14.0,0.0,9.0,0.0,0.0,26.84,4.0,2.0,1.0,1995,26.839999999999996,4.473333333333333,craig erickson+1995,3
craig erickson+1996,196.0,27.0,7.0,3.0,0.0,0.0,780.0,4.0,99.0,16.0,0.0,11.0,0.0,0.0,38.8,2.0,4.0,3.0,1996,38.800000000000004,5.542857142857144,craig erickson+1996,3
craig krenzel+2004,255.0,23.0,6.0,5.0,0.0,0.0,718.0,3.0,127.0,41.0,0.0,18.0,0.0,0.0,18.82,6.0,8.0,7.0,2004,18.82,3.1366666666666667,craig krenzel+2004,4
craig nall+2004,267.0,25.0,5.0,0.0,0.0,0.0,314.0,4.0,33.0,7.0,0.0,3.0,0.0,0.0,29.26,0.0,1.0,0.0,2004,29.26,5.852,craig nall+2004,3
craig whelihan+1997,304.0,53.0,19.0,14.0,0.0,0.0,3160.0,14.0,557.0,67.0,0.0,31.0,0.0,0.0,119.1,29.0,16.0,6.0,3995,119.10000000000001,6.268421052631579,craig whelihan+1997,3
curtis painter+2011,156.0,26.0,9.0,8.0,0.0,0.0,1541.0,6.0,243.0,107.0,0.0,17.0,0.0,0.0,72.34,9.0,5.0,3.0,2011,72.34,8.037777777777778,curtis painter+2011,3
dak prescott+2016,208.0,153.0,85.0,85.0,2.0,1.0,22083.0,143.0,2889.0,1460.0,25.0,307.0,11.0,1.0,1621.22,50.0,48.0,24.0,12111,1611.42,18.957882352941176,dak prescott+2016,1
dameyune craig+2000,437.0,26.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,2.8,0.0,0.0,0.0,2000,2.8,0.7,dameyune craig+2000,4
damon huard+1999,477.0,53.0,32.0,6.0,1.0,1.0,1606.0,9.0,279.0,124.0,0.0,28.0,0.0,0.0,95.64000000000001,7.0,3.0,2.0,3999,95.64000000000001,2.9887500000000005,damon huard+1999,4
damon huard+2006,506.0,102.0,26.0,21.0,2.0,2.0,4612.0,24.0,657.0,21.0,0.0,22.0,-6.0,0.0,229.98000000000002,18.0,17.0,9.0,6021,229.98000000000002,8.845384615384615,damon huard+2006,3
dan marino+1993,523.0,245.0,91.0,91.0,1.0,1.0,21859.0,130.0,3074.0,-22.0,3.0,98.0,-6.0,0.0,1186.56,87.0,46.0,21.0,13972,1194.56,13.127032967032967,dan marino+1993,2
dan mcgwire+1994,257.0,27.0,7.0,3.0,0.0,0.0,578.0,1.0,105.0,-6.0,0.0,10.0,0.0,0.0,12.52,2.0,9.0,5.0,1994,12.52,1.7885714285714285,dan mcgwire+1994,4
dan orlovsky+2008,143.0,25.0,10.0,7.0,0.0,0.0,1616.0,8.0,255.0,29.0,0.0,7.0,0.0,0.0,83.54,8.0,3.0,0.0,2008,83.54,8.354000000000001,dan orlovsky+2008,3
dan orlovsky+2011,181.0,28.0,8.0,5.0,0.0,0.0,1201.0,6.0,193.0,5.0,0.0,6.0,0.0,0.0,58.53999999999999,4.0,7.0,3.0,2011,58.53999999999999,7.317499999999999,dan orlovsky+2011,3
daniel jones+2019,181.0,69.0,38.0,37.0,1.0,1.0,8398.0,45.0,1268.0,1000.0,5.0,172.0,16.0,0.0,557.98,29.0,36.0,20.0,6060,550.52,14.487368421052631,daniel jones+2019,2
danny kanell+1996,564.0,72.0,30.0,20.0,0.0,0.0,3570.0,23.0,653.0,44.0,0.0,37.0,0.0,0.0,187.2,20.0,14.0,6.0,5991,187.20000000000002,6.24,danny kanell+1996,3
danny kanell+2000,295.0,27.0,5.0,1.0,0.0,0.0,524.0,2.0,116.0,0.0,0.0,1.0,0.0,0.0,18.96,5.0,2.0,0.0,2000,18.96,3.7920000000000003,danny kanell+2000,4
danny kanell+2003,320.0,30.0,5.0,2.0,0.0,0.0,442.0,2.0,103.0,5.0,0.0,6.0,0.0,0.0,16.18,5.0,3.0,0.0,2003,16.18,3.2359999999999998,danny kanell+2003,4
danny wuerffel+1997,846.0,72.0,16.0,6.0,0.0,0.0,1404.0,9.0,258.0,115.0,1.0,19.0,0.0,0.0,75.66,16.0,3.0,1.0,5994,75.66,4.72875,danny wuerffel+1997,3
danny wuerffel+2002,250.0,28.0,7.0,4.0,0.0,0.0,719.0,3.0,92.0,76.0,0.0,10.0,0.0,0.0,34.36000000000001,6.0,2.0,1.0,2002,34.36000000000001,4.908571428571429,danny wuerffel+2002,3
daunte culpepper+2000,259.0,153.0,80.0,80.0,1.0,1.0,20162.0,135.0,2607.0,2470.0,29.0,451.0,0.0,0.0,1526.48,86.0,80.0,35.0,12015,1526.48,19.081,daunte culpepper+2000,1
daunte culpepper+2006,204.0,29.0,4.0,4.0,0.0,0.0,929.0,2.0,134.0,20.0,1.0,10.0,0.0,0.0,47.16,3.0,3.0,0.0,2006,47.160000000000004,11.790000000000001,daunte culpepper+2006,3
daunte culpepper+2007,140.0,30.0,7.0,6.0,0.0,0.0,1331.0,5.0,186.0,40.0,3.0,20.0,0.0,0.0,79.24000000000002,5.0,9.0,3.0,2007,79.24000000000001,11.320000000000002,daunte culpepper+2007,3
daunte culpepper+2008,442.0,63.0,13.0,10.0,0.0,0.0,1731.0,7.0,272.0,116.0,1.0,30.0,0.0,0.0,88.84,12.0,9.0,1.0,4017,88.84,6.833846153846154,daunte culpepper+2008,3
dave brown+1994,414.0,102.0,54.0,53.0,0.0,0.0,8785.0,40.0,1384.0,623.0,7.0,172.0,0.0,0.0,483.7,49.0,31.0,17.0,7982,483.7,8.957407407407407,dave brown+1994,3
dave brown+1999,507.0,59.0,14.0,7.0,1.0,0.0,1411.0,4.0,238.0,49.0,0.0,14.0,0.0,0.0,53.339999999999996,9.0,6.0,3.0,3999,53.339999999999996,3.8099999999999996,dave brown+1999,4
dave krieg+1993,143.0,35.0,12.0,5.0,0.0,0.0,1238.0,7.0,189.0,24.0,0.0,21.0,0.0,0.0,61.920000000000016,3.0,6.0,0.0,1993,73.92000000000002,6.160000000000001,dave krieg+1993,3
dave krieg+1994,90.0,36.0,14.0,7.0,0.0,0.0,1629.0,14.0,212.0,35.0,0.0,23.0,0.0,0.0,116.66,3.0,4.0,1.0,1994,116.66,8.332857142857142,dave krieg+1994,3
dave krieg+1995,84.0,37.0,16.0,16.0,0.0,0.0,3554.0,16.0,521.0,29.0,0.0,19.0,0.0,0.0,155.06,21.0,16.0,6.0,1995,155.06,9.69125,dave krieg+1995,3
dave krieg+1996,89.0,38.0,13.0,12.0,1.0,1.0,2278.0,14.0,377.0,12.0,1.0,16.0,5.0,0.0,127.82,12.0,6.0,2.0,1996,127.82,9.832307692307692,dave krieg+1996,3
dave krieg+1997,838.0,79.0,13.0,0.0,0.0,0.0,201.0,0.0,23.0,-3.0,0.0,7.0,0.0,0.0,5.74,0.0,3.0,1.0,3995,5.74,0.44153846153846155,dave krieg+1997,4
david blough+2019,204.0,24.0,5.0,5.0,1.0,1.0,984.0,4.0,174.0,31.0,0.0,8.0,19.0,1.0,55.36,6.0,1.0,0.0,2019,55.36,11.072,david blough+2019,3
david carr+2002,436.0,125.0,76.0,75.0,1.0,0.0,13391.0,59.0,2070.0,1235.0,8.0,268.0,0.0,0.0,769.1400000000001,65.0,68.0,22.0,10020,769.1400000000001,10.120263157894739,david carr+2002,3
david carr+2007,260.0,28.0,6.0,4.0,0.0,0.0,635.0,3.0,136.0,59.0,0.0,17.0,0.0,0.0,33.3,5.0,1.0,0.0,2007,33.300000000000004,5.550000000000001,david carr+2007,3
david carr+2009,296.0,30.0,6.0,0.0,0.0,0.0,225.0,1.0,33.0,27.0,1.0,9.0,0.0,0.0,21.7,0.0,1.0,0.0,2009,21.7,3.6166666666666667,david carr+2009,4
david garrard+2002,1018.0,227.0,84.0,76.0,1.0,1.0,15917.0,88.0,2269.0,1746.0,17.0,380.0,-6.0,0.0,1113.68,54.0,44.0,22.0,16051,1113.68,13.258095238095239,david garrard+2002,2
david klingler+1993,245.0,49.0,24.0,20.0,1.0,1.0,3262.0,12.0,574.0,367.0,0.0,58.0,-6.0,0.0,153.57999999999998,18.0,14.0,6.0,3987,167.58000000000004,6.982500000000002,david klingler+1993,3
davis mills+2021,94.0,23.0,13.0,11.0,0.0,0.0,2664.0,16.0,394.0,44.0,0.0,18.0,0.0,0.0,157.0,10.0,5.0,1.0,2021,152.96,11.766153846153847,davis mills+2021,3
derek anderson+2006,634.0,98.0,39.0,34.0,0.0,0.0,7083.0,46.0,1109.0,180.0,5.0,71.0,0.0,0.0,409.32,45.0,21.0,8.0,8030,409.32,10.495384615384616,derek anderson+2006,3
derek anderson+2010,130.0,27.0,12.0,9.0,0.0,0.0,2065.0,7.0,327.0,25.0,0.0,5.0,0.0,0.0,89.1,10.0,6.0,2.0,2010,89.10000000000001,7.425000000000001,derek anderson+2010,3
derek anderson+2013,1067.0,94.0,15.0,4.0,0.0,0.0,1154.0,7.0,150.0,28.0,0.0,14.0,0.0,0.0,64.96,5.0,3.0,1.0,6043,64.96,4.330666666666667,derek anderson+2013,3
derek carr+2014,482.0,153.0,94.0,94.0,2.0,1.0,22793.0,143.0,3313.0,495.0,3.0,175.0,-9.0,0.0,1381.3200000000002,62.0,52.0,23.0,12099,1381.32,14.694893617021275,derek carr+2014,2
derek carr+2020,79.0,59.0,33.0,33.0,0.0,0.0,8907.0,50.0,1143.0,248.0,3.0,79.0,0.0,0.0,529.0,23.0,24.0,13.0,4041,527.0799999999999,15.972121212121209,derek carr+2020,1
deshaun watson+2017,137.0,94.0,54.0,53.0,1.0,1.0,14539.0,104.0,1748.0,1677.0,17.0,307.0,6.0,1.0,1184.5400000000002,36.0,30.0,10.0,8074,1182.8600000000001,21.904814814814817,deshaun watson+2017,1
deshone kizer+2017,90.0,21.0,15.0,15.0,0.0,0.0,2894.0,11.0,476.0,419.0,5.0,77.0,0.0,0.0,175.66,22.0,9.0,6.0,2017,175.66,11.710666666666667,deshone kizer+2017,3
devlin hodges+2019,215.0,23.0,8.0,6.0,0.0,0.0,1063.0,5.0,160.0,68.0,0.0,21.0,0.0,0.0,51.32,8.0,5.0,1.0,2019,51.32000000000001,6.415000000000001,devlin hodges+2019,3
don majkowski+1994,150.0,30.0,9.0,6.0,0.0,0.0,1010.0,6.0,152.0,34.0,3.0,24.0,0.0,0.0,63.80000000000001,7.0,5.0,4.0,1994,63.80000000000001,7.08888888888889,don majkowski+1994,3
don majkowski+1995,547.0,63.0,10.0,2.0,0.0,0.0,715.0,4.0,122.0,39.0,0.0,23.0,0.0,0.0,38.5,3.0,5.0,2.0,3991,38.49999999999999,3.849999999999999,don majkowski+1995,4
donald hollas+1998,111.0,31.0,12.0,6.0,0.0,0.0,1754.0,10.0,260.0,120.0,1.0,29.0,0.0,0.0,92.16,16.0,10.0,2.0,1998,92.16,7.68,donald hollas+1998,3
donovan mcnabb+1999,661.0,308.0,148.0,142.0,8.0,5.0,32873.0,216.0,4746.0,3249.0,28.0,573.0,-7.0,0.0,2386.12,100.0,83.0,45.0,22044,2386.12,16.122432432432433,donovan mcnabb+1999,1
donovan mcnabb+2010,87.0,34.0,13.0,13.0,0.0,0.0,3377.0,14.0,472.0,151.0,0.0,29.0,0.0,0.0,174.18,15.0,10.0,1.0,2010,174.18,13.39846153846154,donovan mcnabb+2010,2
donovan mcnabb+2011,180.0,35.0,6.0,6.0,0.0,0.0,1026.0,4.0,156.0,59.0,1.0,14.0,0.0,0.0,64.94,2.0,2.0,0.0,2011,64.94,10.823333333333332,donovan mcnabb+2011,3
doug flutie+1998,215.0,111.0,39.0,30.0,0.0,0.0,7582.0,47.0,1063.0,885.0,3.0,172.0,0.0,0.0,525.78,30.0,14.0,6.0,5997,525.78,13.481538461538461,doug flutie+1998,2
doug flutie+2001,191.0,80.0,23.0,21.0,0.0,0.0,4561.0,24.0,688.0,360.0,3.0,86.0,0.0,0.0,274.44,22.0,14.0,7.0,4004,274.44,11.932173913043478,doug flutie+2001,3
doug flutie+2005,486.0,43.0,5.0,0.0,0.0,0.0,29.0,0.0,10.0,-1.0,0.0,5.0,0.0,0.0,-0.9400000000000002,0.0,2.0,1.0,2005,-0.9400000000000002,-0.18800000000000003,doug flutie+2005,4
doug johnson+2000,712.0,74.0,20.0,11.0,0.0,0.0,2509.0,12.0,367.0,48.0,2.0,25.0,0.0,0.0,123.16,18.0,10.0,3.0,6005,123.16,6.1579999999999995,doug johnson+2000,3
doug pederson+1993,386.0,25.0,7.0,0.0,0.0,0.0,41.0,0.0,8.0,-1.0,0.0,2.0,0.0,0.0,-2.46,0.0,2.0,0.0,1993,1.54,0.22,doug pederson+1993,4
doug pederson+1998,2249.0,168.0,64.0,0.0,0.0,0.0,398.0,3.0,77.0,4.0,0.0,18.0,0.0,0.0,22.320000000000004,2.0,1.0,1.0,10008,22.320000000000004,0.34875000000000006,doug pederson+1998,4
doug pederson+1999,166.0,31.0,16.0,9.0,0.0,0.0,1276.0,7.0,227.0,33.0,0.0,20.0,0.0,0.0,52.33999999999999,9.0,7.0,6.0,1999,52.33999999999999,3.2712499999999993,doug pederson+1999,4
doug pederson+2000,200.0,32.0,11.0,8.0,0.0,0.0,1047.0,2.0,210.0,68.0,0.0,18.0,0.0,0.0,40.68,8.0,4.0,0.0,2000,40.68000000000001,3.6981818181818187,doug pederson+2000,4
drew bledsoe+1993,451.0,196.0,122.0,121.0,1.0,1.0,29257.0,164.0,4452.0,535.0,2.0,265.0,-9.0,0.0,1555.88,136.0,67.0,24.0,15972,1571.88,12.884262295081967,drew bledsoe+1993,2
drew bledsoe+2002,222.0,93.0,48.0,48.0,0.0,0.0,10151.0,55.0,1531.0,133.0,4.0,73.0,0.0,0.0,537.34,43.0,35.0,20.0,6009,537.34,11.194583333333334,drew bledsoe+2002,3
drew bledsoe+2005,208.0,67.0,22.0,22.0,0.0,0.0,4803.0,30.0,668.0,78.0,4.0,42.0,0.0,0.0,275.92,25.0,20.0,9.0,4011,275.92,12.541818181818183,drew bledsoe+2005,2
drew brees+2002,303.0,98.0,58.0,58.0,3.0,2.0,12127.0,79.0,1782.0,348.0,4.0,133.0,59.0,1.0,747.78,53.0,22.0,10.0,8014,747.78,12.892758620689655,drew brees+2002,2
drew brees+2006,417.0,510.0,228.0,228.0,6.0,6.0,68010.0,491.0,8742.0,386.0,21.0,363.0,15.0,0.0,4412.0199999999995,190.0,88.0,32.0,30195,4412.5,19.353070175438596,drew brees+2006,1
drew henson+2004,411.0,24.0,7.0,1.0,0.0,0.0,78.0,1.0,18.0,7.0,0.0,1.0,0.0,0.0,3.82,1.0,1.0,1.0,2004,3.8200000000000003,0.5457142857142857,drew henson+2004,4
drew lock+2019,402.0,72.0,24.0,21.0,1.0,1.0,4740.0,25.0,710.0,285.0,5.0,72.0,1.0,0.0,300.0,20.0,13.0,5.0,6060,299.2,12.466666666666667,drew lock+2019,2
drew stanton+2010,198.0,26.0,6.0,3.0,0.0,0.0,780.0,4.0,119.0,113.0,1.0,18.0,0.0,0.0,56.5,3.0,3.0,1.0,2010,56.5,9.416666666666666,drew stanton+2010,3
drew stanton+2014,1334.0,126.0,26.0,13.0,0.0,0.0,2901.0,15.0,472.0,54.0,0.0,50.0,0.0,0.0,151.44,15.0,4.0,0.0,8062,151.44,5.8246153846153845,drew stanton+2014,3
dwayne haskins+2019,154.0,45.0,16.0,13.0,0.0,0.0,2804.0,12.0,444.0,147.0,1.0,40.0,0.0,0.0,142.7,14.0,12.0,5.0,4039,142.85999999999999,8.928749999999999,dwayne haskins+2019,3
ej manuel+2013,980.0,98.0,28.0,17.0,0.0,0.0,3502.0,19.0,547.0,324.0,4.0,94.0,0.0,0.0,232.48,15.0,11.0,5.0,8058,232.48,8.302857142857142,ej manuel+2013,3
eli manning+2004,1389.0,488.0,236.0,234.0,0.0,0.0,57023.0,366.0,8119.0,567.0,7.0,315.0,0.0,0.0,3241.6200000000003,244.0,125.0,57.0,32184,3241.6200000000003,13.735677966101697,eli manning+2004,2
elvis grbac+1994,525.0,75.0,42.0,9.0,0.0,0.0,3098.0,18.0,430.0,55.0,4.0,56.0,0.0,0.0,185.41999999999996,16.0,7.0,4.0,5985,185.42,4.414761904761905,elvis grbac+1994,3
elvis grbac+1997,406.0,114.0,49.0,47.0,0.0,0.0,10643.0,66.0,1548.0,315.0,2.0,86.0,0.0,0.0,625.22,47.0,16.0,7.0,7994,625.22,12.759591836734694,elvis grbac+1997,2
elvis grbac+2001,89.0,31.0,14.0,14.0,0.0,0.0,3033.0,15.0,467.0,18.0,1.0,21.0,0.0,0.0,143.12,18.0,9.0,5.0,2001,143.12,10.222857142857142,elvis grbac+2001,3
eric zeier+1995,201.0,23.0,7.0,4.0,0.0,0.0,864.0,4.0,161.0,80.0,0.0,15.0,0.0,0.0,38.56,9.0,3.0,1.0,1995,38.56,5.508571428571429,eric zeier+1995,3
eric zeier+1997,322.0,51.0,15.0,7.0,0.0,0.0,2270.0,11.0,297.0,34.0,0.0,21.0,0.0,0.0,122.19999999999999,4.0,5.0,4.0,3995,122.2,8.146666666666667,eric zeier+1997,3
erik kramer+1993,157.0,29.0,5.0,4.0,0.0,0.0,1002.0,8.0,138.0,5.0,0.0,10.0,0.0,0.0,64.58,3.0,1.0,0.0,1993,66.58,13.315999999999999,erik kramer+1993,2
erik kramer+1994,619.0,160.0,49.0,46.0,0.0,0.0,10582.0,63.0,1557.0,141.0,4.0,89.0,0.0,0.0,593.38,45.0,24.0,15.0,9980,593.3799999999999,12.109795918367345,erik kramer+1994,2
erik kramer+1999,305.0,35.0,6.0,4.0,0.0,0.0,788.0,2.0,141.0,1.0,0.0,5.0,0.0,0.0,17.619999999999994,10.0,3.0,1.0,1999,17.619999999999997,2.936666666666666,erik kramer+1999,4
feleipe franks+2021,662.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,-1.0,1.0,0.0,0.0,2021,-1.4,-0.15555555555555556,feleipe franks+2021,4
frank reich+1993,563.0,65.0,31.0,2.0,0.0,0.0,721.0,3.0,119.0,-3.0,0.0,12.0,0.0,0.0,32.54,4.0,1.0,0.0,3987,32.54,1.0496774193548386,frank reich+1993,4
frank reich+1996,95.0,35.0,10.0,7.0,0.0,0.0,2205.0,15.0,331.0,31.0,0.0,18.0,0.0,0.0,109.29999999999998,16.0,9.0,5.0,1996,109.29999999999998,10.929999999999998,frank reich+1996,3
frank reich+1997,705.0,73.0,12.0,2.0,0.0,0.0,889.0,5.0,140.0,-1.0,0.0,10.0,0.0,0.0,41.46,6.0,2.0,1.0,3995,41.459999999999994,3.4549999999999996,frank reich+1997,4
fred jackson+2007,212.0,26.0,8.0,1.0,30.0,22.0,0.0,0.0,0.0,300.0,0.0,58.0,190.0,0.0,71.0,0.0,0.0,0.0,2007,71.0,8.875,fred jackson+2007,3
gale gilbert+1994,603.0,67.0,31.0,2.0,0.0,0.0,735.0,3.0,128.0,8.0,0.0,14.0,0.0,0.0,28.200000000000003,5.0,2.0,2.0,3989,28.199999999999996,0.9096774193548386,gale gilbert+1994,4
gardner minshew ii+2020,0.0,24.0,9.0,8.0,1.0,1.0,2259.0,16.0,327.0,153.0,1.0,29.0,0.0,0.0,160.0,5.0,5.0,4.0,2020,158.66000000000003,17.62888888888889,gardner minshew ii+2020,1
gardner minshew ii+2021,296.0,25.0,4.0,2.0,0.0,0.0,439.0,4.0,60.0,21.0,0.0,9.0,0.0,0.0,34.0,1.0,1.0,0.0,2021,33.660000000000004,8.415000000000001,gardner minshew ii+2021,3
gardner minshew+2019,85.0,23.0,14.0,12.0,0.0,0.0,3271.0,21.0,470.0,344.0,0.0,67.0,0.0,0.0,223.24,6.0,13.0,7.0,2019,223.24,15.945714285714287,gardner minshew+2019,1
garrett gilbert+2019,562.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,3.0,0.0,0.0,-0.3,0.0,0.0,0.0,2019,-0.30000000000000004,-0.06000000000000001,garrett gilbert+2019,4
geno smith+2013,177.0,47.0,30.0,29.0,2.0,1.0,5571.0,25.0,810.0,604.0,7.0,131.0,13.0,0.0,345.54,34.0,16.0,7.0,4027,345.54,11.518,geno smith+2013,3
geno smith+2018,614.0,28.0,5.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,-1.48,0.0,1.0,1.0,2018,-1.48,-0.296,geno smith+2018,4
