,Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints
345,345.0,Gus Frerotte,WAS,QB,27.0,3.0,2.0,0.0,0.0,283.0,1.0,54.0,20.0,0.0,3.0,0.0,0.0,11.32,3.0,0.0,0.0,1998,11.32
360,360.0,Dave Krieg,TEN,QB,40.0,5.0,0.0,0.0,0.0,199.0,0.0,21.0,-1.0,0.0,3.0,0.0,0.0,5.86,0.0,3.0,1.0,1998,5.86
374,374.0,Tony Graziani,ATL,QB,25.0,4.0,1.0,1.0,0.0,199.0,0.0,33.0,21.0,0.0,4.0,0.0,0.0,6.0600000000000005,2.0,0.0,0.0,1998,6.0600000000000005
378,378.0,Eric Kresser,CIN,QB,25.0,2.0,0.0,0.0,0.0,164.0,1.0,21.0,-1.0,0.0,1.0,0.0,0.0,6.459999999999999,2.0,0.0,0.0,1998,6.460000000000001
406,406.0,Ray Lucas,NYJ,QB,26.0,15.0,0.0,0.0,0.0,27.0,0.0,3.0,23.0,0.0,5.0,0.0,0.0,3.38,0.0,0.0,0.0,1998,3.3800000000000003
420,420.0,Kurt Warner,STL,QB,27.0,1.0,0.0,0.0,0.0,39.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1998,1.56
427,427.0,Dave Brown,ARI,QB,28.0,1.0,0.0,0.0,0.0,31.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1.44,0.0,0.0,0.0,1998,1.44
434,434.0,Damon Huard,MIA,QB,25.0,2.0,0.0,0.0,0.0,85.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,1998,1.4
440,440.0,Steve Matthews,TEN,QB,28.0,1.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,1998,0.96
458,458.0,Mike Cherry,NYG,QB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,3.0,0.0,0.0,-0.3,0.0,0.0,0.0,1998,-0.30000000000000004
462,462.0,Jim Druckenmiller,SFO,QB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,3.0,0.0,0.0,-0.4,0.0,0.0,0.0,1998,-0.4
495,495.0,Mike Quinn,DAL,QB,24.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,-6.0,0.0,5.0,0.0,0.0,-0.2,0.0,0.0,0.0,1998,-0.20000000000000007
499,499.0,Wally Richardson,BAL,QB,24.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,1.0,0.0,1998,0.04
509,509.0,Alex Van Pelt,BUF,QB,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,0.0,0.0,0.0,1998,-0.1
515,515.0,Jay Fiedler,MIN,QB,27.0,5.0,0.0,0.0,0.0,41.0,0.0,7.0,-6.0,0.0,4.0,0.0,0.0,-0.96,1.0,0.0,0.0,1998,-0.96
516,516.0,Brian Griese,DEN,QB,23.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,-4.0,0.0,4.0,0.0,0.0,-2.32,1.0,1.0,0.0,1998,-2.32
517,517.0,Steve Walsh,TAM,QB,32.0,5.0,0.0,0.0,0.0,58.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,-3.68,3.0,0.0,0.0,1998,-3.68
2,2.0,Kurt Warner,STL,QB,28.0,16.0,16.0,0.0,0.0,4353.0,41.0,499.0,92.0,1.0,23.0,0.0,0.0,317.32,13.0,9.0,5.0,1999,317.32
5,5.0,Steve Beuerlein,CAR,QB,34.0,16.0,16.0,0.0,0.0,4436.0,36.0,571.0,124.0,2.0,27.0,0.0,0.0,299.84,15.0,12.0,8.0,1999,299.84
19,19.0,Rich Gannon,OAK,QB,34.0,16.0,16.0,1.0,1.0,3840.0,24.0,515.0,298.0,2.0,46.0,-3.0,0.0,256.1,14.0,8.0,4.0,1999,256.1
20,20.0,Peyton Manning,IND,QB,23.0,16.0,16.0,0.0,0.0,4135.0,26.0,533.0,73.0,2.0,35.0,0.0,0.0,252.7,15.0,6.0,3.0,1999,252.7
27,27.0,Brad Johnson,WAS,QB,31.0,16.0,16.0,0.0,0.0,4005.0,24.0,519.0,31.0,2.0,26.0,0.0,0.0,233.3,13.0,12.0,6.0,1999,233.30000000000007
39,39.0,Doug Flutie,BUF,QB,37.0,15.0,15.0,0.0,0.0,3171.0,19.0,478.0,476.0,1.0,88.0,0.0,0.0,216.44,16.0,6.0,4.0,1999,216.44
41,41.0,Brett Favre,GNB,QB,30.0,16.0,16.0,0.0,0.0,4091.0,22.0,595.0,142.0,0.0,28.0,0.0,0.0,211.84,23.0,9.0,4.0,1999,211.84000000000003
62,62.0,Drew Bledsoe,NWE,QB,27.0,16.0,16.0,0.0,0.0,3985.0,19.0,539.0,101.0,0.0,42.0,0.0,0.0,199.5,21.0,8.0,2.0,1999,199.5
65,65.0,Steve McNair,TEN,QB,26.0,11.0,11.0,0.0,0.0,2179.0,12.0,331.0,337.0,8.0,72.0,0.0,0.0,198.86,8.0,3.0,1.0,1999,198.86
68,68.0,Jon Kitna,SEA,QB,27.0,15.0,15.0,0.0,0.0,3346.0,23.0,495.0,56.0,0.0,35.0,0.0,0.0,189.44,16.0,14.0,5.0,1999,189.44
72,72.0,Jeff Blake,CIN,QB,29.0,14.0,12.0,0.0,0.0,2670.0,16.0,389.0,332.0,2.0,63.0,0.0,0.0,182.0,12.0,12.0,5.0,1999,182.0
78,78.0,Elvis Grbac,KAN,QB,29.0,16.0,16.0,0.0,0.0,3389.0,22.0,499.0,10.0,0.0,19.0,0.0,0.0,188.56,15.0,7.0,3.0,1999,188.56
79,79.0,Mark Brunell,JAX,QB,29.0,15.0,15.0,0.0,0.0,3060.0,14.0,441.0,208.0,1.0,47.0,0.0,0.0,185.2,9.0,6.0,1.0,1999,185.20000000000002
80,80.0,Jeff George,MIN,QB,32.0,12.0,10.0,0.0,0.0,2816.0,23.0,329.0,41.0,0.0,16.0,0.0,0.0,174.73999999999995,12.0,8.0,5.0,1999,174.73999999999998
81,81.0,Brian Griese,DEN,QB,24.0,14.0,13.0,0.0,0.0,3032.0,14.0,452.0,138.0,2.0,46.0,0.0,0.0,165.08,14.0,16.0,5.0,1999,165.08
82,82.0,Troy Aikman,DAL,QB,33.0,14.0,14.0,0.0,0.0,2964.0,17.0,442.0,10.0,1.0,21.0,0.0,0.0,169.56,12.0,8.0,0.0,1999,169.56
83,83.0,Tim Couch,CLE,QB,22.0,15.0,14.0,0.0,0.0,2447.0,15.0,399.0,267.0,1.0,40.0,0.0,0.0,152.57999999999996,13.0,14.0,6.0,1999,152.57999999999998
84,84.0,Jeff Garcia,SFO,QB,29.0,13.0,10.0,0.0,0.0,2544.0,11.0,375.0,231.0,2.0,45.0,0.0,0.0,154.86,11.0,5.0,2.0,1999,154.85999999999999
85,85.0,Tony Banks,BAL,QB,26.0,12.0,10.0,0.0,0.0,2136.0,17.0,320.0,93.0,0.0,24.0,0.0,0.0,134.74,8.0,11.0,6.0,1999,134.74
86,86.0,Chris Chandler,ATL,QB,34.0,12.0,12.0,0.0,0.0,2339.0,16.0,307.0,57.0,1.0,16.0,0.0,0.0,143.26,11.0,7.0,2.0,1999,143.26
87,87.0,Charlie Batch,DET,QB,25.0,11.0,10.0,0.0,0.0,1957.0,13.0,270.0,87.0,2.0,28.0,0.0,0.0,134.98000000000002,7.0,4.0,1.0,1999,134.98
88,88.0,Jim Harbaugh,SDG,QB,36.0,14.0,12.0,0.0,0.0,2761.0,10.0,434.0,126.0,0.0,34.0,0.0,0.0,129.04,14.0,12.0,3.0,1999,129.04
89,89.0,Ray Lucas,NYJ,QB,27.0,9.0,9.0,0.0,0.0,1678.0,14.0,272.0,144.0,1.0,41.0,0.0,0.0,127.52,6.0,8.0,2.0,1999,127.52000000000001
93,93.0,Kerry Collins,NYG,QB,27.0,10.0,7.0,0.0,0.0,2318.0,8.0,331.0,36.0,2.0,19.0,0.0,0.0,106.32,11.0,11.0,6.0,1999,106.32
98,98.0,Kordell Stewart,PIT,QB,27.0,16.0,12.0,16.0,9.0,1464.0,6.0,275.0,258.0,2.0,56.0,113.0,1.0,124.66,10.0,4.0,1.0,1999,124.66000000000003
106,106.0,Gus Frerotte,DET,QB,28.0,9.0,6.0,0.0,0.0,2117.0,9.0,288.0,33.0,0.0,15.0,0.0,0.0,109.98,7.0,3.0,0.0,1999,109.98
108,108.0,Dan Marino,MIA,QB,38.0,11.0,11.0,0.0,0.0,2448.0,12.0,369.0,-6.0,0.0,6.0,0.0,0.0,105.32000000000002,17.0,5.0,3.0,1999,105.32000000000002
109,109.0,Billy Joe Tolliver,NOR,QB,33.0,10.0,7.0,0.0,0.0,1916.0,7.0,268.0,142.0,3.0,26.0,0.0,0.0,100.84,16.0,4.0,2.0,1999,100.84
116,116.0,Kent Graham,NYG,QB,31.0,9.0,9.0,1.0,1.0,1697.0,9.0,271.0,132.0,1.0,35.0,-1.0,0.0,105.98,9.0,4.0,0.0,1999,105.98
117,117.0,Trent Dilfer,TAM,QB,27.0,10.0,10.0,0.0,0.0,1619.0,11.0,244.0,144.0,0.0,35.0,0.0,0.0,91.16,11.0,6.0,5.0,1999,91.16000000000001
121,121.0,Mike Tomczak,PIT,QB,37.0,16.0,5.0,0.0,0.0,1625.0,12.0,258.0,19.0,0.0,16.0,0.0,0.0,94.9,8.0,3.0,2.0,1999,94.9
125,125.0,Shane Matthews,CHI,QB,29.0,8.0,7.0,0.0,0.0,1645.0,10.0,275.0,31.0,0.0,14.0,0.0,0.0,90.9,6.0,7.0,3.0,1999,90.89999999999999
126,126.0,Jake Plummer,ARI,QB,25.0,12.0,11.0,0.0,0.0,2111.0,9.0,381.0,121.0,2.0,39.0,0.0,0.0,94.54,24.0,7.0,1.0,1999,94.53999999999999
131,131.0,Donovan McNabb,PHI,QB,23.0,12.0,6.0,1.0,1.0,948.0,8.0,216.0,313.0,0.0,47.0,-6.0,0.0,75.62,7.0,8.0,6.0,1999,75.62
135,135.0,Cade McNown,CHI,QB,22.0,15.0,6.0,0.0,0.0,1465.0,8.0,235.0,160.0,0.0,32.0,0.0,0.0,82.6,10.0,6.0,2.0,1999,82.6
138,138.0,Damon Huard,MIA,QB,26.0,16.0,5.0,1.0,1.0,1288.0,8.0,216.0,124.0,0.0,28.0,0.0,0.0,84.92000000000002,4.0,3.0,2.0,1999,84.92000000000002
139,139.0,Neil O'Donnell,TEN,QB,33.0,8.0,5.0,0.0,0.0,1382.0,10.0,195.0,1.0,0.0,19.0,0.0,0.0,81.38,5.0,5.0,2.0,1999,81.38
144,144.0,Randall Cunningham,MIN,QB,36.0,6.0,6.0,0.0,0.0,1475.0,8.0,200.0,58.0,0.0,10.0,0.0,0.0,74.8,9.0,2.0,2.0,1999,74.8
161,161.0,Stoney Case,BAL,QB,27.0,10.0,4.0,0.0,0.0,988.0,3.0,170.0,141.0,3.0,36.0,0.0,0.0,63.62000000000001,8.0,2.0,2.0,1999,63.620000000000005
162,162.0,Jim Miller,CHI,QB,28.0,5.0,3.0,0.0,0.0,1242.0,7.0,174.0,9.0,0.0,3.0,0.0,0.0,64.58000000000001,6.0,4.0,1.0,1999,64.58000000000001
166,166.0,Doug Pederson,PHI,QB,31.0,16.0,9.0,0.0,0.0,1276.0,7.0,227.0,33.0,0.0,20.0,0.0,0.0,52.33999999999999,9.0,7.0,6.0,1999,52.33999999999999
171,171.0,Billy Joe Hobert,NOR,QB,28.0,9.0,7.0,0.0,0.0,970.0,6.0,159.0,47.0,1.0,12.0,0.0,0.0,61.5,6.0,2.0,0.0,1999,61.500000000000014
177,177.0,Shaun King,TAM,QB,22.0,6.0,5.0,0.0,0.0,875.0,7.0,146.0,38.0,0.0,18.0,0.0,0.0,52.8,4.0,4.0,3.0,1999,52.8
178,178.0,Rick Mirer,NYJ,QB,29.0,8.0,6.0,0.0,0.0,1062.0,5.0,176.0,89.0,1.0,21.0,0.0,0.0,57.38,9.0,3.0,1.0,1999,57.38000000000001
206,206.0,Akili Smith,CIN,QB,24.0,7.0,4.0,1.0,1.0,805.0,2.0,153.0,114.0,1.0,19.0,6.0,0.0,47.2,6.0,4.0,0.0,1999,47.2
210,210.0,Ty Detmer,CLE,QB,32.0,5.0,2.0,0.0,0.0,548.0,4.0,91.0,38.0,1.0,6.0,0.0,0.0,43.72,2.0,0.0,0.0,1999,43.72
216,216.0,Jake Delhomme,NOR,QB,24.0,2.0,2.0,0.0,0.0,521.0,3.0,76.0,72.0,2.0,11.0,0.0,0.0,40.040000000000006,5.0,1.0,1.0,1999,40.040000000000006
227,227.0,Dave Brown,ARI,QB,29.0,8.0,5.0,1.0,0.0,944.0,2.0,169.0,49.0,0.0,13.0,0.0,0.0,36.66,6.0,4.0,1.0,1999,36.66
244,244.0,Jay Fiedler,JAX,QB,28.0,7.0,1.0,0.0,0.0,656.0,2.0,94.0,26.0,0.0,13.0,0.0,0.0,32.84,2.0,1.0,0.0,1999,32.84
253,253.0,Danny Kanell,ATL,QB,26.0,3.0,1.0,0.0,0.0,593.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,31.72,4.0,0.0,0.0,1999,31.72
259,259.0,Tony Graziani,ATL,QB,26.0,11.0,3.0,0.0,0.0,759.0,2.0,118.0,11.0,0.0,9.0,0.0,0.0,25.46,4.0,4.0,3.0,1999,25.46
262,262.0,Chris Miller,DEN,QB,34.0,3.0,3.0,0.0,0.0,527.0,2.0,81.0,40.0,0.0,8.0,0.0,0.0,31.08,1.0,2.0,0.0,1999,31.08
272,272.0,Steve Young,SFO,QB,38.0,3.0,3.0,0.0,0.0,446.0,3.0,84.0,57.0,0.0,11.0,0.0,0.0,25.54,4.0,2.0,1.0,1999,25.54
277,277.0,Rob Johnson,BUF,QB,26.0,2.0,1.0,0.0,0.0,298.0,2.0,34.0,61.0,0.0,8.0,0.0,0.0,26.020000000000003,0.0,0.0,0.0,1999,26.020000000000003
285,285.0,Jason Garrett,DAL,QB,33.0,5.0,2.0,0.0,0.0,314.0,3.0,64.0,12.0,0.0,6.0,0.0,0.0,23.76,1.0,0.0,0.0,1999,23.76
305,305.0,Erik Kramer,SDG,QB,35.0,6.0,4.0,0.0,0.0,788.0,2.0,141.0,1.0,0.0,5.0,0.0,0.0,17.619999999999994,10.0,3.0,1.0,1999,17.619999999999997
311,311.0,Glenn Foley,SEA,QB,29.0,3.0,1.0,0.0,0.0,283.0,2.0,30.0,-1.0,0.0,3.0,0.0,0.0,17.22,0.0,1.0,1.0,1999,17.22
328,328.0,Steve Stenstrom,SFO,QB,28.0,6.0,3.0,1.0,1.0,536.0,0.0,100.0,15.0,0.0,3.0,9.0,0.0,16.840000000000003,4.0,3.0,0.0,1999,16.84
332,332.0,Koy Detmer,PHI,QB,26.0,1.0,1.0,0.0,0.0,181.0,3.0,29.0,-2.0,0.0,2.0,0.0,0.0,15.040000000000004,2.0,0.0,0.0,1999,15.040000000000003
335,335.0,Tom Tupa,NYJ,QB,33.0,16.0,0.0,0.0,0.0,165.0,2.0,11.0,8.0,0.0,2.0,0.0,0.0,13.4,0.0,1.0,1.0,1999,13.400000000000002
365,365.0,Danny Wuerffel,NOR,QB,25.0,4.0,0.0,0.0,0.0,191.0,0.0,48.0,29.0,1.0,2.0,0.0,0.0,10.54,3.0,0.0,0.0,1999,10.54
370,370.0,Rodney Peete,WAS,QB,33.0,3.0,0.0,0.0,0.0,107.0,2.0,17.0,-1.0,0.0,2.0,0.0,0.0,10.18,1.0,0.0,0.0,1999,10.180000000000001
374,374.0,Eric Zeier,TAM,QB,27.0,2.0,1.0,0.0,0.0,270.0,0.0,55.0,7.0,0.0,3.0,0.0,0.0,7.5,1.0,1.0,1.0,1999,7.5
395,395.0,Matt Hasselbeck,GNB,QB,24.0,16.0,0.0,0.0,0.0,41.0,1.0,10.0,15.0,0.0,6.0,0.0,0.0,7.14,0.0,1.0,0.0,1999,7.140000000000001
412,412.0,Scott Mitchell,BAL,QB,31.0,2.0,2.0,0.0,0.0,236.0,1.0,56.0,1.0,0.0,1.0,0.0,0.0,5.539999999999999,4.0,1.0,0.0,1999,5.539999999999999
413,413.0,Vinny Testaverde,NYJ,QB,36.0,1.0,1.0,0.0,0.0,96.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,5.84,1.0,0.0,0.0,1999,5.84
418,418.0,Joe Germaine,STL,QB,24.0,3.0,0.0,0.0,0.0,136.0,1.0,16.0,0.0,0.0,3.0,0.0,0.0,3.4400000000000013,2.0,1.0,1.0,1999,3.4400000000000013
426,426.0,Paul Justin,STL,QB,31.0,10.0,0.0,0.0,0.0,91.0,0.0,14.0,-1.0,0.0,5.0,0.0,0.0,3.54,0.0,0.0,0.0,1999,3.54
442,442.0,Moses Moreno,SDG,QB,24.0,1.0,0.0,0.0,0.0,78.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,1999,3.12
466,466.0,Scott Covington,CIN,QB,23.0,3.0,0.0,0.0,0.0,23.0,0.0,5.0,-4.0,0.0,2.0,0.0,0.0,0.52,0.0,0.0,0.0,1999,0.52
468,468.0,Daunte Culpepper,MIN,QB,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.6,0.0,1.0,0.0,1999,0.6000000000000001
477,477.0,Jeff Lewis,CAR,QB,26.0,2.0,0.0,0.0,0.0,11.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.54,0.0,0.0,0.0,1999,0.54
480,480.0,Warren Moon,KAN,QB,43.0,1.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1999,0.8
496,496.0,Steve Bono,CAR,QB,37.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,2.0,0.0,0.0,-0.2,0.0,0.0,0.0,1999,-0.2
505,505.0,John Friesz,NWE,QB,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2,0.0,0.0,0.0,1999,-0.2
509,509.0,Pete Gonzalez,PIT,QB,25.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,-3.0,0.0,2.0,0.0,0.0,0.02000000000000001,0.0,0.0,0.0,1999,0.019999999999999962
512,512.0,Chris Greisen,ARI,QB,23.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1999,0.16
519,519.0,Bobby Hoying,OAK,QB,27.0,2.0,0.0,0.0,0.0,10.0,0.0,5.0,-3.0,0.0,2.0,0.0,0.0,0.10000000000000003,0.0,0.0,0.0,1999,0.09999999999999998
550,550.0,Alex Van Pelt,BUF,QB,29.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.26,0.0,0.0,0.0,1999,0.26
553,553.0,Casey Weldon,WAS,QB,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,5.0,0.0,0.0,-0.4,0.0,1.0,0.0,1999,-0.4
559,559.0,Scott Zolak,MIA,QB,32.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,2.0,0.0,0.0,-0.2,0.0,0.0,0.0,1999,-0.2
560,560.0,Bubby Brister,DEN,QB,37.0,2.0,0.0,0.0,0.0,87.0,0.0,20.0,17.0,0.0,2.0,0.0,0.0,-0.8200000000000001,3.0,0.0,0.0,1999,-0.8200000000000003
561,561.0,Steve Walsh,IND,QB,33.0,16.0,0.0,0.0,0.0,47.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,-2.12,2.0,0.0,0.0,1999,-2.12
2,2.0,Daunte Culpepper,MIN,QB,23.0,16.0,16.0,0.0,0.0,3937.0,33.0,474.0,470.0,7.0,89.0,0.0,0.0,334.48,16.0,11.0,6.0,2000,334.48
3,3.0,Jeff Garcia,SFO,QB,30.0,16.0,16.0,0.0,0.0,4278.0,31.0,561.0,414.0,4.0,72.0,0.0,0.0,338.52,10.0,7.0,1.0,2000,338.52
11,11.0,Rich Gannon,OAK,QB,35.0,16.0,16.0,0.0,0.0,3430.0,28.0,473.0,529.0,4.0,89.0,0.0,0.0,294.1,11.0,9.0,5.0,2000,294.1
13,13.0,Peyton Manning,IND,QB,24.0,16.0,16.0,0.0,0.0,4413.0,33.0,571.0,116.0,1.0,37.0,0.0,0.0,290.12,15.0,5.0,3.0,2000,290.12
18,18.0,Donovan McNabb,PHI,QB,24.0,16.0,16.0,4.0,2.0,3365.0,21.0,569.0,629.0,6.0,86.0,5.0,0.0,286.0,13.0,7.0,4.0,2000,286.0
31,31.0,Elvis Grbac,KAN,QB,30.0,15.0,15.0,0.0,0.0,4169.0,28.0,547.0,110.0,1.0,30.0,0.0,0.0,261.76,14.0,7.0,3.0,2000,261.76
48,48.0,Mark Brunell,JAX,QB,30.0,16.0,16.0,0.0,0.0,3640.0,20.0,512.0,236.0,2.0,48.0,0.0,0.0,225.2,14.0,7.0,4.0,2000,225.2
56,56.0,Shaun King,TAM,QB,23.0,16.0,16.0,0.0,0.0,2769.0,18.0,428.0,353.0,5.0,73.0,0.0,0.0,220.06,13.0,4.0,1.0,2000,220.06
58,58.0,Kerry Collins,NYG,QB,28.0,16.0,16.0,0.0,0.0,3610.0,22.0,529.0,65.0,1.0,41.0,0.0,0.0,214.9,13.0,7.0,2.0,2000,214.9
61,61.0,Brett Favre,GNB,QB,31.0,16.0,16.0,0.0,0.0,3812.0,20.0,580.0,108.0,0.0,27.0,0.0,0.0,201.28,16.0,9.0,5.0,2000,201.28
69,69.0,Steve Beuerlein,CAR,QB,35.0,16.0,16.0,0.0,0.0,3730.0,19.0,533.0,106.0,1.0,44.0,0.0,0.0,189.8,18.0,9.0,8.0,2000,189.8
78,78.0,Drew Bledsoe,NWE,QB,28.0,16.0,16.0,0.0,0.0,3291.0,17.0,531.0,158.0,2.0,47.0,0.0,0.0,193.44,13.0,9.0,4.0,2000,193.44000000000003
79,79.0,Brian Griese,DEN,QB,25.0,10.0,10.0,0.0,0.0,2688.0,19.0,336.0,102.0,1.0,29.0,0.0,0.0,185.72,4.0,5.0,3.0,2000,185.71999999999997
80,80.0,Vinny Testaverde,NYJ,QB,37.0,16.0,16.0,0.0,0.0,3732.0,21.0,590.0,32.0,0.0,25.0,0.0,0.0,178.48,25.0,7.0,4.0,2000,178.48
81,81.0,Kurt Warner,STL,QB,29.0,11.0,11.0,0.0,0.0,3429.0,21.0,347.0,17.0,0.0,18.0,0.0,0.0,184.86,18.0,4.0,1.0,2000,184.85999999999999
82,82.0,Steve McNair,TEN,QB,27.0,16.0,15.0,0.0,0.0,2847.0,15.0,396.0,403.0,0.0,72.0,0.0,0.0,180.18,13.0,12.0,4.0,2000,180.18
83,83.0,Kordell Stewart,PIT,QB,28.0,16.0,11.0,0.0,0.0,1860.0,11.0,289.0,436.0,7.0,78.0,0.0,0.0,182.0,8.0,8.0,3.0,2000,182.0
84,84.0,Jon Kitna,SEA,QB,28.0,15.0,12.0,0.0,0.0,2658.0,18.0,418.0,127.0,1.0,48.0,0.0,0.0,147.01999999999995,19.0,17.0,6.0,2000,147.01999999999998
85,85.0,Jay Fiedler,MIA,QB,29.0,15.0,15.0,0.0,0.0,2402.0,14.0,357.0,267.0,1.0,54.0,0.0,0.0,152.77999999999997,14.0,2.0,2.0,2000,152.77999999999997
86,86.0,Rob Johnson,BUF,QB,27.0,12.0,11.0,1.0,1.0,2125.0,12.0,306.0,307.0,1.0,42.0,-6.0,0.0,152.1,7.0,4.0,2.0,2000,152.1
87,87.0,Charlie Batch,DET,QB,26.0,15.0,15.0,0.0,0.0,2489.0,13.0,412.0,199.0,2.0,44.0,0.0,0.0,147.46,15.0,6.0,3.0,2000,147.46
89,89.0,Trent Green,STL,QB,30.0,8.0,5.0,0.0,0.0,2063.0,16.0,240.0,69.0,1.0,20.0,0.0,0.0,145.42,5.0,3.0,2.0,2000,145.42
90,90.0,Jake Plummer,ARI,QB,26.0,14.0,14.0,0.0,0.0,2946.0,13.0,475.0,183.0,0.0,37.0,0.0,0.0,140.14,21.0,8.0,3.0,2000,140.14000000000001
91,91.0,Jeff Blake,NOR,QB,30.0,11.0,11.0,0.0,0.0,2025.0,13.0,302.0,243.0,1.0,57.0,0.0,0.0,139.3,9.0,7.0,3.0,2000,139.3
93,93.0,Cade McNown,CHI,QB,23.0,10.0,9.0,0.0,0.0,1646.0,8.0,280.0,326.0,3.0,50.0,0.0,0.0,124.44,9.0,8.0,3.0,2000,124.44
94,94.0,Brad Johnson,WAS,QB,32.0,12.0,11.0,0.0,0.0,2505.0,11.0,365.0,58.0,1.0,22.0,0.0,0.0,120.0,15.0,5.0,3.0,2000,120.0
97,97.0,Doug Flutie,BUF,QB,38.0,11.0,5.0,0.0,0.0,1700.0,8.0,231.0,161.0,1.0,36.0,0.0,0.0,112.1,3.0,5.0,2.0,2000,112.1
98,98.0,Aaron Brooks,NOR,QB,24.0,8.0,5.0,0.0,0.0,1514.0,9.0,194.0,170.0,2.0,41.0,0.0,0.0,111.56,6.0,4.0,1.0,2000,111.56
99,99.0,Chris Chandler,ATL,QB,35.0,14.0,13.0,1.0,1.0,2236.0,10.0,331.0,60.0,0.0,21.0,-4.0,0.0,110.04,12.0,7.0,1.0,2000,110.03999999999999
110,110.0,Gus Frerotte,DEN,QB,29.0,10.0,6.0,0.0,0.0,1776.0,9.0,232.0,64.0,1.0,22.0,0.0,0.0,97.44,8.0,5.0,3.0,2000,97.44000000000001
124,124.0,Trent Dilfer,BAL,QB,28.0,11.0,8.0,1.0,1.0,1502.0,12.0,226.0,75.0,0.0,20.0,-1.0,0.0,90.48,11.0,8.0,2.0,2000,90.48
127,127.0,Ryan Leaf,SDG,QB,24.0,11.0,9.0,0.0,0.0,1883.0,11.0,322.0,54.0,0.0,28.0,0.0,0.0,76.72,18.0,12.0,6.0,2000,76.72000000000001
130,130.0,Tony Banks,BAL,QB,27.0,11.0,8.0,0.0,0.0,1578.0,8.0,274.0,57.0,0.0,19.0,0.0,0.0,84.82000000000002,8.0,5.0,0.0,2000,84.82000000000001
144,144.0,Tim Couch,CLE,QB,23.0,7.0,7.0,0.0,0.0,1483.0,7.0,215.0,45.0,0.0,12.0,0.0,0.0,73.82,9.0,2.0,0.0,2000,73.82
145,145.0,Jeff George,WAS,QB,33.0,6.0,5.0,0.0,0.0,1389.0,7.0,194.0,24.0,0.0,7.0,0.0,0.0,71.96000000000002,6.0,3.0,1.0,2000,71.96000000000001
147,147.0,Akili Smith,CIN,QB,25.0,12.0,11.0,0.0,0.0,1253.0,3.0,267.0,232.0,0.0,41.0,0.0,0.0,57.31999999999999,6.0,14.0,8.0,2000,57.32000000000001
149,149.0,Jim Harbaugh,SDG,QB,37.0,7.0,5.0,0.0,0.0,1416.0,8.0,202.0,24.0,0.0,16.0,0.0,0.0,65.04,10.0,5.0,3.0,2000,65.04
152,152.0,Troy Aikman,DAL,QB,34.0,11.0,11.0,0.0,0.0,1632.0,7.0,262.0,13.0,0.0,10.0,0.0,0.0,62.58,14.0,2.0,2.0,2000,62.58
157,157.0,Randall Cunningham,DAL,QB,37.0,6.0,3.0,0.0,0.0,849.0,6.0,125.0,89.0,1.0,23.0,0.0,0.0,62.86,4.0,4.0,1.0,2000,62.86
